[163 165 164],[163 165 164],[162 164 163],[162 164 163],[163 163 163],[164 164 164],[163 163 163],[163 163 163],[164 164 164],[163 163 161],[165 165 163],[166 165 163],[164 163 161],[164 163 161],[165 164 162],[165 164 162],[169 166 161],[160 160 158],[164 169 172],[158 166 169],[161 166 169],[161 165 164],[162 162 160],[163 165 162],[163 165 164],[161 165 166],[166 166 164],[171 168 163],[170 165 159],[167 164 159],[164 164 164],[161 165 168],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166]
[163 165 164],[162 164 163],[162 164 163],[162 164 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[161 161 161],[162 162 160],[163 163 161],[162 162 160],[163 162 160],[164 163 161],[164 163 161],[162 162 160],[162 162 160],[161 163 162],[162 166 167],[156 160 161],[160 164 165],[160 164 163],[160 162 161],[164 164 162],[164 164 162],[164 163 159],[165 164 160],[166 165 163],[167 166 164],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[162 164 163],[162 164 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[164 164 164],[164 164 164],[163 163 163],[163 163 163],[163 163 163],[161 161 161],[161 161 161],[162 162 162],[160 160 160],[158 162 161],[164 164 162],[168 167 163],[158 157 153],[162 162 162],[152 156 157],[156 162 162],[156 158 157],[159 158 154],[167 164 159],[168 167 163],[166 166 166],[163 167 170],[165 166 168],[166 166 164],[169 166 161],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[162 162 162],[162 162 162],[163 163 163],[164 164 164],[161 161 161],[160 160 160],[162 162 162],[162 162 162],[160 160 160],[159 161 160],[160 162 161],[158 160 159],[161 165 164],[161 161 159],[162 159 154],[158 153 149],[151 147 144],[144 144 144],[138 142 141],[143 145 140],[147 146 141],[159 156 151],[164 164 162],[164 168 171],[165 170 176],[165 169 172],[165 165 163],[168 163 157],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[162 162 162],[161 161 161],[162 162 162],[163 163 163],[161 161 161],[159 161 160],[160 161 163],[159 160 162],[158 159 161],[158 159 161],[158 159 161],[155 156 158],[153 155 150],[158 159 154],[158 154 151],[145 140 137],[113 108 105],[112 109 104],[121 120 115],[107 108 102],[111 112 106],[132 134 133],[152 156 159],[161 166 172],[164 169 175],[165 169 172],[168 168 166],[169 168 163],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[161 161 161],[160 160 160],[160 160 160],[161 161 161],[158 160 159],[156 157 159],[154 155 157],[152 156 157],[152 156 159],[155 159 162],[155 159 162],[151 155 158],[152 152 144],[149 150 145],[114 114 114],[115 111 112],[131 123 121],[123 114 107],[112 104  93],[84 81 72],[83 88 84],[ 93 103 105],[108 118 127],[120 127 137],[135 138 145],[156 157 161],[167 169 168],[165 167 164],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[163 163 163],[163 163 163],[163 163 163],[162 162 162],[160 160 160],[159 159 159],[159 159 159],[159 159 159],[159 160 162],[152 153 155],[144 148 149],[142 146 149],[144 148 151],[148 153 157],[147 152 156],[142 147 151],[141 142 134],[118 118 116],[87 87 89],[120 118 119],[123 115 112],[113 100  91],[73 63 51],[47 45 33],[43 49 47],[34 47 53],[30 44 55],[38 48 60],[74 78 87],[132 133 137],[166 168 167],[163 167 166],[167 167 167],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[165 165 163],[165 165 163]
[163 163 163],[163 163 163],[162 162 162],[161 161 161],[159 159 159],[158 158 158],[157 157 157],[157 157 157],[152 153 155],[140 141 143],[123 127 130],[114 118 121],[112 117 121],[113 118 122],[106 114 117],[ 97 104 110],[91 96 92],[111 113 112],[103 103 103],[108 104 103],[117 107 105],[104  94  85],[43 35 24],[26 26 16],[25 34 31],[28 41 49],[26 42 55],[21 34 50],[44 52 65],[106 111 117],[155 159 160],[162 167 163],[167 167 167],[167 167 167],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[165 165 163],[165 165 163]
[161 161 161],[164 164 164],[165 165 165],[162 162 162],[161 161 161],[159 159 159],[151 151 151],[147 147 147],[93 94 96],[63 64 66],[49 53 56],[23 28 31],[30 35 39],[32 39 45],[28 35 41],[29 36 42],[26 36 38],[84 90 90],[94 93 91],[100  92  89],[105  96  91],[112 105  99],[60 57 50],[25 26 21],[45 51 49],[44 55 59],[19 33 46],[18 34 50],[27 43 59],[73 83 93],[138 143 146],[164 165 160],[166 166 166],[166 166 166],[167 167 167],[165 165 165],[165 165 165],[166 166 166],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 164],[166 166 164]
[166 166 166],[164 164 164],[158 158 158],[165 165 165],[155 155 153],[155 155 155],[148 148 148],[84 84 84],[23 24 26],[16 17 19],[20 24 27],[12 17 21],[15 23 26],[12 19 25],[34 43 48],[38 47 54],[26 39 47],[67 75 78],[94 93 91],[100  91  86],[100  91  86],[103  98  94],[85 86 81],[32 36 35],[34 40 40],[24 33 38],[29 43 54],[21 38 54],[23 40 58],[40 54 65],[116 121 125],[160 160 158],[166 166 166],[166 166 166],[167 167 167],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 163],[165 165 163]
